"","windowID","scaffold","value","stat","rollmean","col","outlier"
"23690",6478,"scaffold_62",0.2632,"pi [megarhyncha]",0.18366,1,FALSE
"23691",6479,"scaffold_62",0.2186,"pi [megarhyncha]",0.183332,1,FALSE
"23692",6480,"scaffold_63",0.2551,"pi [megarhyncha]",0.186838,0,FALSE
"23693",6481,"scaffold_63",0.2571,"pi [megarhyncha]",0.189654,0,FALSE
"23694",6482,"scaffold_63",0.0496,"pi [megarhyncha]",0.18879,0,FALSE
"23695",6483,"scaffold_63",0.2059,"pi [megarhyncha]",0.182442,0,FALSE
"23696",6484,"scaffold_63",0.1398,"pi [megarhyncha]",0.186704,0,FALSE
"23697",6485,"scaffold_63",0.1714,"pi [megarhyncha]",0.186986,0,FALSE
"23698",6486,"scaffold_63",0.2516,"pi [megarhyncha]",0.18915,0,FALSE
"23699",6487,"scaffold_63",0,"pi [megarhyncha]",0.19103,0,FALSE
"23700",6488,"scaffold_63",0.144,"pi [megarhyncha]",0.191742,0,FALSE
"23701",6489,"scaffold_63",0.1892,"pi [megarhyncha]",0.196586,0,FALSE
"23702",6490,"scaffold_63",0.2636,"pi [megarhyncha]",0.198068,0,FALSE
"23703",6491,"scaffold_63",0.2403,"pi [megarhyncha]",0.195446,0,FALSE
"23704",6492,"scaffold_63",0.2301,"pi [megarhyncha]",0.199172,0,FALSE
"23705",6493,"scaffold_63",0.2444,"pi [megarhyncha]",0.195396,0,FALSE
"23706",6494,"scaffold_63",0.0961,"pi [megarhyncha]",0.193558,0,FALSE
"23707",6495,"scaffold_63",0.1037,"pi [megarhyncha]",0.193644,0,FALSE
"23708",6496,"scaffold_63",0.2577,"pi [megarhyncha]",0.198196,0,FALSE
"23709",6497,"scaffold_63",0.1719,"pi [megarhyncha]",0.197028,0,FALSE
"23710",6498,"scaffold_63",0.0305,"pi [megarhyncha]",0.203326,0,FALSE
"23711",6499,"scaffold_63",0.1876,"pi [megarhyncha]",0.206962,0,FALSE
"23712",6500,"scaffold_63",0.0796,"pi [megarhyncha]",0.20731,0,FALSE
"23713",6501,"scaffold_63",0.4396,"pi [megarhyncha]",0.209094,0,TRUE
"23714",6502,"scaffold_63",0.3407,"pi [megarhyncha]",0.206622,0,FALSE
"23715",6503,"scaffold_63",0.1026,"pi [megarhyncha]",0.20653,0,FALSE
"23716",6504,"scaffold_63",0.1493,"pi [megarhyncha]",0.206422,0,FALSE
"23717",6505,"scaffold_63",0.272,"pi [megarhyncha]",0.205742,0,FALSE
"23718",6506,"scaffold_63",0.2902,"pi [megarhyncha]",0.201104,0,FALSE
"23719",6507,"scaffold_63",0.2224,"pi [megarhyncha]",0.203638,0,FALSE
"23720",6508,"scaffold_63",0.2129,"pi [megarhyncha]",0.200892,0,FALSE
"23721",6509,"scaffold_63",0.2893,"pi [megarhyncha]",0.198954,0,FALSE
"23722",6510,"scaffold_63",0.284,"pi [megarhyncha]",0.199664,0,FALSE
"23723",6511,"scaffold_63",0.3225,"pi [megarhyncha]",0.20116,0,FALSE
"23724",6512,"scaffold_63",0.299,"pi [megarhyncha]",0.204094,0,FALSE
"23725",6513,"scaffold_63",0.1627,"pi [megarhyncha]",0.20176,0,FALSE
"23726",6514,"scaffold_63",0.2658,"pi [megarhyncha]",0.203978,0,FALSE
"23727",6515,"scaffold_63",0.234,"pi [megarhyncha]",0.20379,0,FALSE
"23728",6516,"scaffold_63",0,"pi [megarhyncha]",0.202234,0,FALSE
"23729",6517,"scaffold_63",0.2082,"pi [megarhyncha]",0.20107,0,FALSE
"23730",6518,"scaffold_63",0.0833,"pi [megarhyncha]",0.20132,0,FALSE
"23731",6519,"scaffold_63",0.0649,"pi [megarhyncha]",0.20143,0,FALSE
"23732",6520,"scaffold_63",0.2001,"pi [megarhyncha]",0.200428,0,FALSE
"23733",6521,"scaffold_63",0.3143,"pi [megarhyncha]",0.200398,0,FALSE
"23734",6522,"scaffold_63",0.2513,"pi [megarhyncha]",0.202102,0,FALSE
"23735",6523,"scaffold_63",0.3434,"pi [megarhyncha]",0.207058,0,FALSE
"23736",6524,"scaffold_63",0.2187,"pi [megarhyncha]",0.205734,0,FALSE
"23737",6525,"scaffold_63",0.2301,"pi [megarhyncha]",0.20793,0,FALSE
"23738",6526,"scaffold_63",0.3343,"pi [megarhyncha]",0.201294,0,FALSE
"23739",6527,"scaffold_63",0.1445,"pi [megarhyncha]",0.199284,0,FALSE
"23740",6528,"scaffold_63",0.2586,"pi [megarhyncha]",0.200594,0,FALSE
"23741",6529,"scaffold_63",0.2132,"pi [megarhyncha]",0.201626,0,FALSE
"23742",6530,"scaffold_63",0.2211,"pi [megarhyncha]",0.198698,0,FALSE
"23743",6531,"scaffold_63",0.0252,"pi [megarhyncha]",0.197246,0,FALSE
"23744",6532,"scaffold_63",0.1763,"pi [megarhyncha]",0.19533,0,FALSE
"23745",6533,"scaffold_63",0.0686,"pi [megarhyncha]",0.196288,0,FALSE
"23746",6534,"scaffold_63",0.0429,"pi [megarhyncha]",0.194544,0,FALSE
"23747",6535,"scaffold_63",0.2069,"pi [megarhyncha]",0.19095,0,FALSE
"23748",6536,"scaffold_63",0.3264,"pi [megarhyncha]",0.19035,0,FALSE
"23749",6537,"scaffold_64",0.1467,"pi [megarhyncha]",0.188458,1,FALSE
"23750",6538,"scaffold_64",0.0273,"pi [megarhyncha]",0.188658,1,FALSE
"23751",6539,"scaffold_64",0.3001,"pi [megarhyncha]",0.189538,1,FALSE
"23752",6540,"scaffold_64",0.2542,"pi [megarhyncha]",0.188216,1,FALSE
"23753",6541,"scaffold_64",0.1625,"pi [megarhyncha]",0.19139,1,FALSE
"23754",6542,"scaffold_64",0.1719,"pi [megarhyncha]",0.192532,1,FALSE
"23755",6543,"scaffold_64",0.2569,"pi [megarhyncha]",0.191902,1,FALSE
"23756",6544,"scaffold_64",0.1016,"pi [megarhyncha]",0.19267,1,FALSE
"23757",6545,"scaffold_64",0.0536,"pi [megarhyncha]",0.193696,1,FALSE
"23758",6546,"scaffold_64",0.2562,"pi [megarhyncha]",0.191212,1,FALSE
"23759",6547,"scaffold_64",0.2571,"pi [megarhyncha]",0.186994,1,FALSE
"23760",6548,"scaffold_64",0.2783,"pi [megarhyncha]",0.180448,1,FALSE
"23761",6549,"scaffold_64",0.1214,"pi [megarhyncha]",0.181788,1,FALSE
"23762",6550,"scaffold_64",0.1894,"pi [megarhyncha]",0.182176,1,FALSE
"23763",6551,"scaffold_64",0.1078,"pi [megarhyncha]",0.180602,1,FALSE
"23764",6552,"scaffold_64",0.2402,"pi [megarhyncha]",0.1836,1,FALSE
"23765",6553,"scaffold_64",0.1681,"pi [megarhyncha]",0.183394,1,FALSE
"23766",6554,"scaffold_64",0.2009,"pi [megarhyncha]",0.183892,1,FALSE
"23767",6555,"scaffold_64",0.1256,"pi [megarhyncha]",0.184814,1,FALSE
"23768",6556,"scaffold_64",0.2176,"pi [megarhyncha]",0.189802,1,FALSE
"23769",6557,"scaffold_64",0.1266,"pi [megarhyncha]",0.191522,1,FALSE
"23770",6558,"scaffold_64",0.2608,"pi [megarhyncha]",0.195554,1,FALSE
"23771",6559,"scaffold_64",0.2021,"pi [megarhyncha]",0.200248,1,FALSE
"23772",6560,"scaffold_64",0.1043,"pi [megarhyncha]",0.201866,1,FALSE
"23773",6561,"scaffold_64",0.2925,"pi [megarhyncha]",0.198762,1,FALSE
"23774",6562,"scaffold_64",0.2044,"pi [megarhyncha]",0.196086,1,FALSE
"23775",6563,"scaffold_64",0.1727,"pi [megarhyncha]",0.19978,1,FALSE
"23776",6564,"scaffold_64",0.3098,"pi [megarhyncha]",0.199112,1,FALSE
"23777",6565,"scaffold_64",0.1679,"pi [megarhyncha]",0.198524,1,FALSE
"23778",6566,"scaffold_64",0.1587,"pi [megarhyncha]",0.198454,1,FALSE
"23779",6567,"scaffold_64",0.2653,"pi [megarhyncha]",0.201804,1,FALSE
"23780",6568,"scaffold_64",0.0518,"pi [megarhyncha]",0.202176,1,FALSE
"23781",6569,"scaffold_64",0.1033,"pi [megarhyncha]",0.205,1,FALSE
"23782",6570,"scaffold_64",0.2514,"pi [megarhyncha]",0.205598,1,FALSE
"23783",6571,"scaffold_64",0.1901,"pi [megarhyncha]",0.202242,1,FALSE
"23784",6572,"scaffold_64",0.0404,"pi [megarhyncha]",0.199872,1,FALSE
"23785",6573,"scaffold_64",0.0161,"pi [megarhyncha]",0.199746,1,FALSE
"23786",6574,"scaffold_64",0.2857,"pi [megarhyncha]",0.199908,1,FALSE
"23787",6575,"scaffold_64",0.2495,"pi [megarhyncha]",0.197444,1,FALSE
"23788",6576,"scaffold_64",0.2556,"pi [megarhyncha]",0.198838,1,FALSE
"23789",6577,"scaffold_64",0.2944,"pi [megarhyncha]",0.199308,1,FALSE
"23790",6578,"scaffold_64",0.2483,"pi [megarhyncha]",0.200806,1,FALSE
"23791",6579,"scaffold_64",0.2381,"pi [megarhyncha]",0.199392,1,FALSE
"23792",6580,"scaffold_64",0.2672,"pi [megarhyncha]",0.198786,1,FALSE
"23793",6581,"scaffold_64",0.2746,"pi [megarhyncha]",0.19615,1,FALSE
"23794",6582,"scaffold_64",0.2623,"pi [megarhyncha]",0.19959,1,FALSE
"23795",6583,"scaffold_64",0.2702,"pi [megarhyncha]",0.194374,1,FALSE
"23796",6584,"scaffold_64",0.2776,"pi [megarhyncha]",0.19488,1,FALSE
"23797",6585,"scaffold_64",0.2878,"pi [megarhyncha]",0.195044,1,FALSE
"23798",6586,"scaffold_64",0.1712,"pi [megarhyncha]",0.190694,1,FALSE
"23799",6587,"scaffold_64",0.0129,"pi [megarhyncha]",0.188634,1,FALSE
"23800",6588,"scaffold_64",0.212,"pi [megarhyncha]",0.19265,1,FALSE
"23801",6589,"scaffold_64",0.2667,"pi [megarhyncha]",0.190458,1,FALSE
"23802",6590,"scaffold_64",0.2248,"pi [megarhyncha]",0.190104,1,FALSE
"23803",6591,"scaffold_64",0.159,"pi [megarhyncha]",0.18859,1,FALSE
"23804",6592,"scaffold_64",0.3394,"pi [megarhyncha]",0.185662,1,FALSE
"23805",6593,"scaffold_64",0.2755,"pi [megarhyncha]",0.189822,1,FALSE
"23806",6594,"scaffold_64",0.2428,"pi [megarhyncha]",0.18885,1,FALSE
"23807",6595,"scaffold_64",0.0835,"pi [megarhyncha]",0.184288,1,FALSE
"23808",6596,"scaffold_65",0.0884,"pi [megarhyncha]",0.186376,0,FALSE
"23809",6597,"scaffold_65",0.1386,"pi [megarhyncha]",0.190132,0,FALSE
"23810",6598,"scaffold_65",0.272,"pi [megarhyncha]",0.190816,0,FALSE
"23811",6599,"scaffold_65",0.1295,"pi [megarhyncha]",0.191102,0,FALSE
"23812",6600,"scaffold_65",0.0662,"pi [megarhyncha]",0.190668,0,FALSE
"23813",6601,"scaffold_65",0.1775,"pi [megarhyncha]",0.189878,0,FALSE
"23814",6602,"scaffold_65",0.2637,"pi [megarhyncha]",0.188634,0,FALSE
"23815",6603,"scaffold_65",0.243,"pi [megarhyncha]",0.189612,0,FALSE
"23816",6604,"scaffold_65",0.1302,"pi [megarhyncha]",0.18796,0,FALSE
"23817",6605,"scaffold_65",0.0953,"pi [megarhyncha]",0.186768,0,FALSE
"23818",6606,"scaffold_65",0.0858,"pi [megarhyncha]",0.185814,0,FALSE
"23819",6607,"scaffold_65",0.2986,"pi [megarhyncha]",0.185998,0,FALSE
"23820",6608,"scaffold_65",0,"pi [megarhyncha]",0.185556,0,FALSE
"23821",6609,"scaffold_65",0.2274,"pi [megarhyncha]",0.185096,0,FALSE
"23822",6610,"scaffold_65",0.1125,"pi [megarhyncha]",0.18318,0,FALSE
"23823",6611,"scaffold_65",0.075,"pi [megarhyncha]",0.179756,0,FALSE
"23824",6612,"scaffold_65",0.1014,"pi [megarhyncha]",0.179498,0,FALSE
"23825",6613,"scaffold_65",0.3735,"pi [megarhyncha]",0.179994,0,FALSE
"23826",6614,"scaffold_65",0.2002,"pi [megarhyncha]",0.18043,0,FALSE
"23827",6615,"scaffold_65",0.1502,"pi [megarhyncha]",0.176998,0,FALSE
"23828",6616,"scaffold_65",0.083,"pi [megarhyncha]",0.178676,0,FALSE
"23829",6617,"scaffold_65",0.1189,"pi [megarhyncha]",0.17754,0,FALSE
"23830",6618,"scaffold_65",0.2598,"pi [megarhyncha]",0.177228,0,FALSE
"23831",6619,"scaffold_65",0.0547,"pi [megarhyncha]",0.179624,0,FALSE
"23832",6620,"scaffold_65",0.0233,"pi [megarhyncha]",0.178902,0,FALSE
"23833",6621,"scaffold_65",0.2945,"pi [megarhyncha]",0.182748,0,FALSE
"23834",6622,"scaffold_65",0.2282,"pi [megarhyncha]",0.182498,0,FALSE
"23835",6623,"scaffold_65",0.0503,"pi [megarhyncha]",0.181704,0,FALSE
"23836",6624,"scaffold_65",0.3,"pi [megarhyncha]",0.184208,0,FALSE
"23837",6625,"scaffold_65",0.2278,"pi [megarhyncha]",0.182884,0,FALSE
"23838",6626,"scaffold_65",0.2161,"pi [megarhyncha]",0.18217,0,FALSE
"23839",6627,"scaffold_65",0.2322,"pi [megarhyncha]",0.179856,0,FALSE
"23840",6628,"scaffold_65",0.2972,"pi [megarhyncha]",0.176186,0,FALSE
"23841",6629,"scaffold_65",0.1555,"pi [megarhyncha]",0.177152,0,FALSE
"23842",6630,"scaffold_65",0.2076,"pi [megarhyncha]",0.180614,0,FALSE
"23843",6631,"scaffold_65",0.2269,"pi [megarhyncha]",0.18298,0,FALSE
"23844",6632,"scaffold_65",0.2715,"pi [megarhyncha]",0.18081,0,FALSE
"23845",6633,"scaffold_65",0.2481,"pi [megarhyncha]",0.18081,0,FALSE
"23846",6634,"scaffold_65",0.2546,"pi [megarhyncha]",0.180728,0,FALSE
"23847",6635,"scaffold_65",0.192,"pi [megarhyncha]",0.18385,0,FALSE
"23848",6636,"scaffold_65",0,"pi [megarhyncha]",0.186534,0,FALSE
"23849",6637,"scaffold_65",0,"pi [megarhyncha]",0.185308,0,FALSE
"23850",6638,"scaffold_65",0.2368,"pi [megarhyncha]",0.180852,0,FALSE
"23851",6639,"scaffold_65",0.2885,"pi [megarhyncha]",0.179732,0,FALSE
"23852",6640,"scaffold_65",0.0532,"pi [megarhyncha]",0.180818,0,FALSE
"23853",6641,"scaffold_65",0.2429,"pi [megarhyncha]",0.184214,0,FALSE
"23854",6642,"scaffold_65",0.2826,"pi [megarhyncha]",0.189838,0,FALSE
"23855",6643,"scaffold_65",0.2599,"pi [megarhyncha]",0.188642,0,FALSE
"23856",6644,"scaffold_65",0.3626,"pi [megarhyncha]",0.1879,0,FALSE
"23857",6645,"scaffold_65",0.0474,"pi [megarhyncha]",0.189226,0,FALSE
"23858",6646,"scaffold_65",0.2807,"pi [megarhyncha]",0.18667,0,FALSE
"23859",6647,"scaffold_65",0.1261,"pi [megarhyncha]",0.187138,0,FALSE
"23860",6648,"scaffold_65",0.2323,"pi [megarhyncha]",0.187644,0,FALSE
"23861",6649,"scaffold_65",0.2547,"pi [megarhyncha]",0.185128,0,FALSE
"23862",6650,"scaffold_65",0,"pi [megarhyncha]",0.184542,0,FALSE
"23863",6651,"scaffold_65",0.1418,"pi [megarhyncha]",0.181936,0,FALSE
"23864",6652,"scaffold_65",0.148,"pi [megarhyncha]",0.181652,0,FALSE
"23865",6653,"scaffold_65",0.0595,"pi [megarhyncha]",0.17875,0,FALSE
"23866",6654,"scaffold_65",0.1785,"pi [megarhyncha]",0.175954,0,FALSE
"23867",6655,"scaffold_65",0.2684,"pi [megarhyncha]",0.17344,0,FALSE
"23868",6656,"scaffold_66",0.2041,"pi [megarhyncha]",0.173696,1,FALSE
"23869",6657,"scaffold_66",0.1901,"pi [megarhyncha]",0.168998,1,FALSE
"23870",6658,"scaffold_66",0,"pi [megarhyncha]",0.164036,1,FALSE
"23871",6659,"scaffold_66",0.2233,"pi [megarhyncha]",0.160574,1,FALSE
"23872",6660,"scaffold_66",0.2686,"pi [megarhyncha]",0.158246,1,FALSE
"23873",6661,"scaffold_66",0.2092,"pi [megarhyncha]",0.158246,1,FALSE
"23874",6662,"scaffold_66",0.0401,"pi [megarhyncha]",0.159602,1,FALSE
"23875",6663,"scaffold_66",0.1507,"pi [megarhyncha]",0.160314,1,FALSE
"23876",6664,"scaffold_66",0.1442,"pi [megarhyncha]",0.157878,1,FALSE
"23877",6665,"scaffold_66",0.2045,"pi [megarhyncha]",0.158376,1,FALSE
"23878",6666,"scaffold_66",0.2528,"pi [megarhyncha]",0.1559,1,FALSE
"23879",6667,"scaffold_66",0.4001,"pi [megarhyncha]",0.151914,1,FALSE
"23880",6668,"scaffold_66",0.2,"pi [megarhyncha]",0.14869,1,FALSE
"23881",6669,"scaffold_66",0.0176,"pi [megarhyncha]",0.142508,1,FALSE
"23882",6670,"scaffold_66",0.0896,"pi [megarhyncha]",0.144356,1,FALSE
"23883",6671,"scaffold_66",0.1667,"pi [megarhyncha]",0.140278,1,FALSE
"23884",6672,"scaffold_66",0.2516,"pi [megarhyncha]",0.140786,1,FALSE
"23885",6673,"scaffold_66",0.0756,"pi [megarhyncha]",0.137046,1,FALSE
"23886",6674,"scaffold_66",0.1742,"pi [megarhyncha]",0.13667,1,FALSE
"23887",6675,"scaffold_66",0.1985,"pi [megarhyncha]",0.13818,1,FALSE
"23888",6676,"scaffold_66",0.0858,"pi [megarhyncha]",0.139368,1,FALSE
"23889",6677,"scaffold_66",0.218,"pi [megarhyncha]",0.138782,1,FALSE
"23890",6678,"scaffold_66",0.1521,"pi [megarhyncha]",0.139912,1,FALSE
"23891",6679,"scaffold_66",0.0157,"pi [megarhyncha]",0.138392,1,FALSE
"23892",6680,"scaffold_66",0.0819,"pi [megarhyncha]",0.137828,1,FALSE
"23893",6681,"scaffold_66",0.2397,"pi [megarhyncha]",0.13615,1,FALSE
"23894",6682,"scaffold_66",0.0366,"pi [megarhyncha]",0.134444,1,FALSE
"23895",6683,"scaffold_66",0,"pi [megarhyncha]",0.139278,1,FALSE
"23896",6684,"scaffold_66",0.0815,"pi [megarhyncha]",0.137602,1,FALSE
"23897",6685,"scaffold_66",0.0756,"pi [megarhyncha]",0.13771,1,FALSE
"23898",6686,"scaffold_66",0,"pi [megarhyncha]",0.136816,1,FALSE
"23899",6687,"scaffold_66",0.0678,"pi [megarhyncha]",0.13867,1,FALSE
"23900",6688,"scaffold_66",0.2724,"pi [megarhyncha]",0.139966,1,FALSE
"23901",6689,"scaffold_66",0.1667,"pi [megarhyncha]",0.142478,1,FALSE
"23902",6690,"scaffold_66",0.0781,"pi [megarhyncha]",0.143104,1,FALSE
"23903",6691,"scaffold_66",0.1191,"pi [megarhyncha]",0.143312,1,FALSE
"23904",6692,"scaffold_66",0.0833,"pi [megarhyncha]",0.139484,1,FALSE
"23905",6693,"scaffold_66",0.0987,"pi [megarhyncha]",0.136044,1,FALSE
"23906",6694,"scaffold_66",0.0535,"pi [megarhyncha]",0.139258,1,FALSE
"23907",6695,"scaffold_66",0.1398,"pi [megarhyncha]",0.142534,1,FALSE
"23908",6696,"scaffold_66",0.0768,"pi [megarhyncha]",0.144528,1,FALSE
"23909",6697,"scaffold_66",0.1515,"pi [megarhyncha]",0.142354,1,FALSE
"23910",6698,"scaffold_66",0.0453,"pi [megarhyncha]",0.14596,1,FALSE
"23911",6699,"scaffold_66",0.2359,"pi [megarhyncha]",0.146126,1,FALSE
"23912",6700,"scaffold_66",0.0755,"pi [megarhyncha]",0.148216,1,FALSE
"23913",6701,"scaffold_66",0.2012,"pi [megarhyncha]",0.15191,1,FALSE
"23914",6702,"scaffold_66",0.1187,"pi [megarhyncha]",0.153374,1,FALSE
"23915",6703,"scaffold_66",0.116,"pi [megarhyncha]",0.155772,1,FALSE
"23916",6704,"scaffold_66",0.1025,"pi [megarhyncha]",0.160228,1,FALSE
"23917",6705,"scaffold_66",0.2402,"pi [megarhyncha]",0.164322,1,FALSE
"23918",6706,"scaffold_66",0.1202,"pi [megarhyncha]",0.164768,1,FALSE
"23919",6707,"scaffold_66",0.1048,"pi [megarhyncha]",0.166894,1,FALSE
"23920",6708,"scaffold_66",0.2417,"pi [megarhyncha]",0.170388,1,FALSE
"23921",6709,"scaffold_66",0.1395,"pi [megarhyncha]",0.173408,1,FALSE
"23922",6710,"scaffold_66",0.274,"pi [megarhyncha]",0.173214,1,FALSE
"23923",6711,"scaffold_66",0.1645,"pi [megarhyncha]",0.17825,1,FALSE
"23924",6712,"scaffold_66",0.1328,"pi [megarhyncha]",0.18142,1,FALSE
"23925",6713,"scaffold_66",0.2155,"pi [megarhyncha]",0.181022,1,FALSE
"23926",6714,"scaffold_66",0.2698,"pi [megarhyncha]",0.182098,1,FALSE
"23927",6715,"scaffold_66",0.2358,"pi [megarhyncha]",0.184892,1,FALSE
"23928",6716,"scaffold_67",0.2632,"pi [megarhyncha]",0.184744,0,FALSE
"23929",6717,"scaffold_67",0.2087,"pi [megarhyncha]",0.186996,0,FALSE
"23930",6718,"scaffold_67",0.028,"pi [megarhyncha]",0.189452,0,FALSE
"23931",6719,"scaffold_67",0.1783,"pi [megarhyncha]",0.194128,0,FALSE
"23932",6720,"scaffold_67",0.2534,"pi [megarhyncha]",0.19524,0,FALSE
"23933",6721,"scaffold_67",0.2664,"pi [megarhyncha]",0.200062,0,FALSE
"23934",6722,"scaffold_67",0.1429,"pi [megarhyncha]",0.201914,0,FALSE
"23935",6723,"scaffold_67",0.2559,"pi [megarhyncha]",0.203836,0,FALSE
"23936",6724,"scaffold_67",0.1825,"pi [megarhyncha]",0.201354,0,FALSE
"23937",6725,"scaffold_67",0.303,"pi [megarhyncha]",0.20114,0,FALSE
"23938",6726,"scaffold_67",0.2705,"pi [megarhyncha]",0.198446,0,FALSE
"23939",6727,"scaffold_67",0.2912,"pi [megarhyncha]",0.19902,0,FALSE
"23940",6728,"scaffold_67",0.272,"pi [megarhyncha]",0.20075,0,FALSE
"23941",6729,"scaffold_67",0.2385,"pi [megarhyncha]",0.203772,0,FALSE
"23942",6730,"scaffold_67",0.2866,"pi [megarhyncha]",0.20415,0,FALSE
"23943",6731,"scaffold_67",0.262,"pi [megarhyncha]",0.206836,0,FALSE
"23944",6732,"scaffold_67",0.1429,"pi [megarhyncha]",0.208922,0,FALSE
"23945",6733,"scaffold_67",0.1747,"pi [megarhyncha]",0.209692,0,FALSE
"23946",6734,"scaffold_67",0.2325,"pi [megarhyncha]",0.214442,0,FALSE
"23947",6735,"scaffold_67",0.0659,"pi [megarhyncha]",0.214514,0,FALSE
"23948",6736,"scaffold_67",0.2518,"pi [megarhyncha]",0.21574,0,FALSE
"23949",6737,"scaffold_67",0.2263,"pi [megarhyncha]",0.217432,0,FALSE
"23950",6738,"scaffold_67",0.2525,"pi [megarhyncha]",0.215144,0,FALSE
"23951",6739,"scaffold_67",0.2205,"pi [megarhyncha]",0.215876,0,FALSE
"23952",6740,"scaffold_67",0.2178,"pi [megarhyncha]",0.21661,0,FALSE
"23953",6741,"scaffold_67",0.1117,"pi [megarhyncha]",0.212588,0,FALSE
"23954",6742,"scaffold_67",0.1959,"pi [megarhyncha]",0.208414,0,FALSE
"23955",6743,"scaffold_67",0.2215,"pi [megarhyncha]",0.213364,0,FALSE
"23956",6744,"scaffold_67",0.2873,"pi [megarhyncha]",0.214782,0,FALSE
"23957",6745,"scaffold_67",0.1954,"pi [megarhyncha]",0.213448,0,FALSE
"23958",6746,"scaffold_67",0.3179,"pi [megarhyncha]",0.21409,0,FALSE
"23959",6747,"scaffold_67",0.2441,"pi [megarhyncha]",0.215864,0,FALSE
"23960",6748,"scaffold_67",0.1414,"pi [megarhyncha]",0.213422,0,FALSE
"23961",6749,"scaffold_67",0.1118,"pi [megarhyncha]",0.214634,0,FALSE
"23962",6750,"scaffold_67",0.0648,"pi [megarhyncha]",0.213982,0,FALSE
"23963",6751,"scaffold_67",0.0665,"pi [megarhyncha]",0.21344,0,FALSE
"23964",6752,"scaffold_67",0.1474,"pi [megarhyncha]",0.213014,0,FALSE
"23965",6753,"scaffold_67",0.2025,"pi [megarhyncha]",0.21107,0,FALSE
"23966",6754,"scaffold_67",0.2536,"pi [megarhyncha]",0.210504,0,FALSE
"23967",6755,"scaffold_67",0.2591,"pi [megarhyncha]",0.206772,0,FALSE
"23968",6756,"scaffold_67",0.2545,"pi [megarhyncha]",0.204718,0,FALSE
"23969",6757,"scaffold_67",0.2091,"pi [megarhyncha]",0.20647,0,FALSE
"23970",6758,"scaffold_67",0.2802,"pi [megarhyncha]",0.209334,0,FALSE
"23971",6759,"scaffold_67",0.377,"pi [megarhyncha]",0.20992,0,FALSE
"23972",6760,"scaffold_67",0.2776,"pi [megarhyncha]",0.21323,0,FALSE
"23973",6761,"scaffold_67",0.2258,"pi [megarhyncha]",0.212036,0,FALSE
"23974",6762,"scaffold_67",0.2174,"pi [megarhyncha]",0.210856,0,FALSE
"23975",6763,"scaffold_67",0.1011,"pi [megarhyncha]",0.210632,0,FALSE
"23976",6764,"scaffold_67",0.3064,"pi [megarhyncha]",0.20965,0,FALSE
"23977",6765,"scaffold_67",0.2725,"pi [megarhyncha]",0.20839,0,FALSE
"23978",6766,"scaffold_67",0.0621,"pi [megarhyncha]",0.21009,0,FALSE
"23979",6767,"scaffold_67",0,"pi [megarhyncha]",0.210484,0,FALSE
"23980",6768,"scaffold_67",0.2755,"pi [megarhyncha]",0.210324,0,FALSE
"23981",6769,"scaffold_67",0.2492,"pi [megarhyncha]",0.209334,0,FALSE
"23982",6770,"scaffold_67",0.1867,"pi [megarhyncha]",0.208,0,FALSE
"23983",6771,"scaffold_67",0.2985,"pi [megarhyncha]",0.204084,0,FALSE
"23984",6772,"scaffold_68",0.2316,"pi [megarhyncha]",0.201042,1,FALSE
"23985",6773,"scaffold_68",0.1338,"pi [megarhyncha]",0.199952,1,FALSE
"23986",6774,"scaffold_68",0.2431,"pi [megarhyncha]",0.202518,1,FALSE
"23987",6775,"scaffold_68",0.2704,"pi [megarhyncha]",0.205484,1,FALSE
"23988",6776,"scaffold_68",0.2434,"pi [megarhyncha]",0.2088,1,FALSE
"23989",6777,"scaffold_68",0.2699,"pi [megarhyncha]",0.210192,1,FALSE
"23990",6778,"scaffold_68",0.1748,"pi [megarhyncha]",0.211776,1,FALSE
"23991",6779,"scaffold_68",0.2102,"pi [megarhyncha]",0.212424,1,FALSE
"23992",6780,"scaffold_68",0.1,"pi [megarhyncha]",0.21232,1,FALSE
"23993",6781,"scaffold_68",0.1593,"pi [megarhyncha]",0.20898,1,FALSE
"23994",6782,"scaffold_68",0.2305,"pi [megarhyncha]",0.209752,1,FALSE
"23995",6783,"scaffold_68",0.3179,"pi [megarhyncha]",0.208978,1,FALSE
"23996",6784,"scaffold_68",0.2618,"pi [megarhyncha]",0.205166,1,FALSE
"23997",6785,"scaffold_68",0.2314,"pi [megarhyncha]",0.20337,1,FALSE
"23998",6786,"scaffold_68",0.1921,"pi [megarhyncha]",0.203608,1,FALSE
"23999",6787,"scaffold_68",0.1673,"pi [megarhyncha]",0.204474,1,FALSE
"24000",6788,"scaffold_68",0.2413,"pi [megarhyncha]",0.206378,1,FALSE
"24001",6789,"scaffold_68",0.1714,"pi [megarhyncha]",0.205546,1,FALSE
"24002",6790,"scaffold_68",0.1548,"pi [megarhyncha]",0.205864,1,FALSE
"24003",6791,"scaffold_68",0.1967,"pi [megarhyncha]",0.208284,1,FALSE
"24004",6792,"scaffold_68",0.2156,"pi [megarhyncha]",0.214126,1,FALSE
"24005",6793,"scaffold_68",0.2135,"pi [megarhyncha]",0.213968,1,FALSE
"24006",6794,"scaffold_68",0.2378,"pi [megarhyncha]",0.21015,1,FALSE
"24007",6795,"scaffold_68",0.1287,"pi [megarhyncha]",0.211264,1,FALSE
